volume,vw,open,close,high,low,timestamp,trades
59953.0,336.9133,336.8899,336.85,337.04,336.85,2020-10-01 20:50:00,140
12318.0,336.7996,336.85,336.74,336.85,336.74,2020-10-01 20:55:00,90
2527.0,336.8529,336.84,336.85,336.91,336.8,2020-10-01 21:00:00,23
21835.0,336.9306,336.85,336.88,336.96,336.85,2020-10-01 21:05:00,75
156800.0,337.0356,336.92,336.95,336.95,336.88,2020-10-01 21:10:00,29
2163.0,336.9057,336.9,336.9,336.95,336.89,2020-10-01 21:15:00,15
10968.0,336.9296,336.91,336.94,336.94,336.9,2020-10-01 21:20:00,57
23909.0,336.9441,336.92,336.9,337.0,336.9,2020-10-01 21:25:00,102
3851.0,336.9045,336.9,336.91,336.91,336.9,2020-10-01 21:30:00,39
5550.0,336.8684,336.9,336.85,336.9,336.85,2020-10-01 21:35:00,29
1453.0,336.9119,336.9,336.92,336.92,336.9,2020-10-01 21:40:00,52
743.0,336.9337,336.92,336.94,336.95,336.92,2020-10-01 21:45:00,16
4218.0,336.8766,336.94,336.85,336.94,336.85,2020-10-01 21:50:00,45
4959.0,336.861,336.88,336.81,336.88,336.81,2020-10-01 21:55:00,48
42783.0,336.8045,336.81,336.76,336.91,336.68,2020-10-01 22:00:00,185
26763.0,336.6402,336.79,336.5,336.79,336.5,2020-10-01 22:05:00,121
6224.0,336.676,336.59,336.8,336.8,336.58,2020-10-01 22:10:00,70
37219.0,337.1039,336.8,337.28,337.29,336.8,2020-10-01 22:15:00,165
27211.0,337.3396,337.29,337.41,337.46,337.2,2020-10-01 22:20:00,148
50176.0,336.9439,337.41,336.64,337.41,336.55,2020-10-01 22:25:00,325
44068.0,336.4991,336.64,336.75,336.8,336.25,2020-10-01 22:30:00,250
35417.0,337.0885,336.83,337.15,337.49,336.83,2020-10-01 22:35:00,281
15589.0,337.0991,337.17,337.08,337.18,337.06,2020-10-01 22:40:00,50
15455.0,337.1027,337.12,337.2,337.22,337.01,2020-10-01 22:45:00,74
5408.0,337.1673,337.15,337.15,337.2,337.15,2020-10-01 22:50:00,29
35125.0,337.1223,337.17,337.13,337.17,337.05,2020-10-01 22:55:00,127
7157.0,337.1578,337.2,337.13,337.2,337.1,2020-10-01 23:00:00,69
1773.0,337.1056,337.1,337.13,337.13,337.1,2020-10-01 23:05:00,18
26257.0,337.0205,337.16,336.91,337.25,336.74,2020-10-01 23:10:00,169
13958.0,336.8876,336.91,336.87,336.95,336.85,2020-10-01 23:15:00,59
10242.0,336.7985,336.91,336.75,336.91,336.75,2020-10-01 23:20:00,53
1173.0,336.7881,336.79,336.78,336.79,336.75,2020-10-01 23:25:00,7
14415.0,336.7748,336.86,336.81,336.9,336.68,2020-10-01 23:30:00,54
3038.0,336.8229,336.88,336.8,336.9,336.8,2020-10-01 23:35:00,15
2129.0,336.7836,336.81,336.75,336.81,336.75,2020-10-01 23:40:00,14
6311.0,336.6373,336.71,336.59,336.78,336.57,2020-10-01 23:45:00,41
6320.0,336.6117,336.59,336.61,336.72,336.57,2020-10-01 23:50:00,41
16481.0,336.6713,336.65,336.77,336.77,336.57,2020-10-01 23:55:00,73
21983.0,332.8369,332.89,332.86,332.94,332.52,2020-10-02 08:00:00,132
6434.0,332.7667,332.94,332.59,333.0,332.59,2020-10-02 08:05:00,64
13798.0,332.3116,332.5,332.31,332.5,332.16,2020-10-02 08:10:00,72
11524.0,332.6201,332.42,332.66,332.66,332.42,2020-10-02 08:15:00,31
2202.0,332.7957,332.79,332.87,332.87,332.65,2020-10-02 08:20:00,21
6674.0,333.1088,332.94,333.22,333.25,332.94,2020-10-02 08:25:00,41
2137.0,332.6992,332.62,332.89,332.89,332.53,2020-10-02 08:30:00,24
4493.0,332.9603,332.9,332.9,333.1,332.85,2020-10-02 08:35:00,48
3218.0,332.8706,332.77,332.85,333.08,332.77,2020-10-02 08:40:00,42
1830.0,332.9213,332.94,332.94,332.94,332.87,2020-10-02 08:45:00,29
3057.0,332.8224,332.73,332.98,332.98,332.71,2020-10-02 08:50:00,43
9110.0,332.8676,333.08,332.85,333.08,332.83,2020-10-02 08:55:00,16
1792.0,332.9281,332.83,333.04,333.05,332.77,2020-10-02 09:00:00,53
7786.0,333.2563,333.12,333.17,333.31,333.12,2020-10-02 09:05:00,35
9501.0,333.3409,333.25,333.22,333.44,333.21,2020-10-02 09:10:00,39
8532.0,333.2163,333.23,333.09,333.34,333.09,2020-10-02 09:15:00,58
6339.0,333.0108,333.06,332.58,333.27,332.58,2020-10-02 09:20:00,46
8382.0,332.3964,332.47,332.23,332.57,332.2,2020-10-02 09:25:00,58
54249.0,332.131,332.3,332.05,332.34,332.0,2020-10-02 09:30:00,111
38932.0,331.9581,331.95,331.69,332.1,331.58,2020-10-02 09:35:00,91
19958.0,331.3696,331.6,331.15,331.6,331.05,2020-10-02 09:40:00,121
17846.0,331.4924,331.19,331.6,331.75,331.17,2020-10-02 09:45:00,98
4277.0,331.5776,331.58,331.79,331.79,331.47,2020-10-02 09:50:00,24
12747.0,331.507,331.78,331.34,331.78,331.25,2020-10-02 09:55:00,59
21633.0,331.0975,331.3,331.14,331.3,330.89,2020-10-02 10:00:00,127
38882.0,331.0223,331.13,331.0,331.15,330.87,2020-10-02 10:05:00,96
39287.0,330.9418,331.0,330.87,331.17,330.76,2020-10-02 10:10:00,144
33688.0,330.6844,330.8,330.59,330.87,330.49,2020-10-02 10:15:00,131
34874.0,330.6159,330.63,330.75,330.8,330.47,2020-10-02 10:20:00,112
177286.0,331.3498,330.73,331.39,331.58,330.73,2020-10-02 10:25:00,279
17090.0,331.4492,331.43,331.69,331.74,331.29,2020-10-02 10:30:00,92
39096.0,331.8267,331.49,331.97,331.97,331.49,2020-10-02 10:35:00,150
81671.0,332.0766,331.99,332.24,332.24,331.93,2020-10-02 10:40:00,248
35565.0,332.1067,332.18,331.98,332.24,331.88,2020-10-02 10:45:00,144
47802.0,332.1846,331.93,332.24,332.32,331.92,2020-10-02 10:50:00,143
16057.0,332.1714,332.26,332.17,332.31,332.1,2020-10-02 10:55:00,71
111964.0,332.2719,332.15,332.43,332.46,332.09,2020-10-02 11:00:00,493
181212.0,332.23,332.4,331.96,332.52,331.9,2020-10-02 11:05:00,578
193011.0,332.0103,331.97,332.07,332.23,331.94,2020-10-02 11:10:00,368
29095.0,331.9057,332.04,331.84,332.12,331.76,2020-10-02 11:15:00,159
125524.0,331.6718,331.85,331.45,331.94,331.45,2020-10-02 11:20:00,384
76419.0,331.5041,331.44,331.55,331.58,331.36,2020-10-02 11:25:00,185
33412.0,331.6237,331.57,331.5,331.75,331.4,2020-10-02 11:30:00,187
17591.0,331.5154,331.52,331.58,331.61,331.4,2020-10-02 11:35:00,117
38004.0,331.3604,331.55,331.22,331.55,331.2,2020-10-02 11:40:00,245
33770.0,331.3487,331.21,331.54,331.54,331.2,2020-10-02 11:45:00,156
76096.0,331.6655,331.55,331.67,331.97,331.2,2020-10-02 11:50:00,388
141001.0,331.4957,331.62,331.36,331.79,331.13,2020-10-02 11:55:00,512
157298.0,331.7912,331.38,331.35,336.4,330.67,2020-10-02 12:00:00,1506
167941.0,331.9337,331.35,332.07,332.11,331.32,2020-10-02 12:05:00,804
149866.0,332.2012,332.04,332.3,332.37,331.96,2020-10-02 12:10:00,515
52411.0,332.3137,332.31,332.4,332.4,332.19,2020-10-02 12:15:00,206
245748.0,332.4485,332.36,332.55,332.6,332.16,2020-10-02 12:20:00,776
164026.0,332.4414,332.52,332.6,332.85,332.03,2020-10-02 12:25:00,716
224185.0,332.2551,332.59,332.27,332.64,331.77,2020-10-02 12:30:00,939
98159.0,331.9307,332.18,332.0,332.18,331.66,2020-10-02 12:35:00,553
80897.0,331.8069,332.0,331.55,332.1,331.55,2020-10-02 12:40:00,428
90443.0,331.2556,331.54,331.31,331.59,331.03,2020-10-02 12:45:00,514
165867.0,331.0739,331.25,331.12,331.29,330.89,2020-10-02 12:50:00,720
106810.0,331.4192,331.01,331.5,331.65,330.99,2020-10-02 12:55:00,560
96224.0,331.0222,331.54,330.75,331.54,330.62,2020-10-02 13:00:00,641
160552.0,330.7939,330.74,330.86,330.92,330.67,2020-10-02 13:05:00,758
57874.0,330.8279,330.9,330.8,331.0,330.66,2020-10-02 13:10:00,313
107408.0,330.9376,330.8,331.21,331.34,330.79,2020-10-02 13:15:00,448
40792.0,331.1528,331.18,331.25,331.3,331.03,2020-10-02 13:20:00,241
335853.0,331.535,331.3,331.65,331.82,331.23,2020-10-02 13:25:00,1197
3443337.0,332.3135,331.7,332.9,333.14,331.19,2020-10-02 13:30:00,20699
2346982.0,333.3648,332.9,334.23,334.38,332.62,2020-10-02 13:35:00,16776
1234404.0,333.8509,334.23,333.8043,334.23,333.58,2020-10-02 13:40:00,10522
1564576.0,334.0246,333.8,334.26,334.35,333.625,2020-10-02 13:45:00,9802
1204423.0,333.6237,334.23,333.47,334.31,333.3,2020-10-02 13:50:00,8983
910829.0,333.687,333.47,334.03,334.11,333.33,2020-10-02 13:55:00,7239
1315939.0,335.0366,334.05,334.66,334.87,333.94,2020-10-02 14:00:00,7416
1147413.0,335.0581,334.661,335.11,335.35,334.6601,2020-10-02 14:05:00,7472
1051433.0,335.4882,335.13,334.87,335.35,334.76,2020-10-02 14:10:00,6275
965809.0,335.3284,334.88,334.78,335.07,334.49,2020-10-02 14:15:00,5986
597334.0,334.5097,334.77,334.275,334.86,334.21,2020-10-02 14:20:00,4994
895401.0,334.685,334.28,335.0,335.14,334.1001,2020-10-02 14:25:00,7696
609996.0,334.6807,335.01,335.065,335.1,334.41,2020-10-02 14:30:00,5314
562739.0,334.4964,335.07,334.0901,335.07,334.07,2020-10-02 14:35:00,4974
748222.0,333.9336,334.09,333.81,334.17,333.7472,2020-10-02 14:40:00,5481
519420.0,334.09,333.8,334.27,334.42,333.62,2020-10-02 14:45:00,4590
457852.0,334.2021,334.2689,334.24,334.4378,334.005,2020-10-02 14:50:00,3926
961264.0,335.2333,334.2514,334.52,334.76,334.2514,2020-10-02 14:55:00,5846
751021.0,334.4137,334.52,334.25,334.73,334.03,2020-10-02 15:00:00,6194
660437.0,334.366,334.28,334.53,334.94,333.96,2020-10-02 15:05:00,5671
300050.0,334.641,334.53,334.64,334.79,334.45,2020-10-02 15:10:00,2748
701133.0,334.8132,334.64,335.1099,335.28,334.35,2020-10-02 15:15:00,5828
550283.0,335.1033,335.1,334.88,335.33,334.79,2020-10-02 15:20:00,4749
369517.0,334.852,334.91,334.78,335.085,334.65,2020-10-02 15:25:00,3076
697439.0,335.3515,334.77,334.22,334.82,334.17,2020-10-02 15:30:00,3794
716067.0,334.1764,334.22,333.84,334.4499,333.8301,2020-10-02 15:35:00,4624
674612.0,333.8884,333.83,333.86,334.12,333.66,2020-10-02 15:40:00,5209
587406.0,334.0112,333.85,334.2499,334.26,333.7,2020-10-02 15:45:00,4504
787559.0,333.7787,334.2411,333.4299,334.31,333.35,2020-10-02 15:50:00,5581
1154018.0,332.9697,333.41,332.79,333.44,332.69,2020-10-02 15:55:00,8500
1451739.0,332.4569,332.79,332.26,332.8,332.2,2020-10-02 16:00:00,8350
2381283.0,332.8575,332.27,333.435,333.585,331.95,2020-10-02 16:05:00,15596
2520489.0,334.4864,333.44,334.52,335.32,333.43,2020-10-02 16:10:00,17532
1857312.0,334.9171,334.535,335.4,335.44,334.3,2020-10-02 16:15:00,11610
1415302.0,335.4282,335.41,335.3,335.92,335.01,2020-10-02 16:20:00,9879
1180300.0,336.0406,335.31,335.095,335.62,334.9689,2020-10-02 16:25:00,5517
682258.0,335.067,335.1,335.05,335.44,334.75,2020-10-02 16:30:00,6161
738330.0,335.4514,335.05,335.77,335.85,334.89,2020-10-02 16:35:00,5460
618449.0,335.7073,335.77,335.775,335.9,335.5,2020-10-02 16:40:00,4699
568015.0,335.56,335.78,335.49,335.85,335.39,2020-10-02 16:45:00,3855
628555.0,335.4222,335.5,335.55,335.66,335.14,2020-10-02 16:50:00,4582
578162.0,335.5729,335.5499,335.42,335.89,335.34,2020-10-02 16:55:00,4490
562205.0,335.4495,335.415,335.28,335.73,335.23,2020-10-02 17:00:00,4057
490779.0,335.0626,335.28,335.141,335.3099,334.83,2020-10-02 17:05:00,3984
627529.0,335.4933,335.15,334.92,337.0126,334.87,2020-10-02 17:10:00,4201
439606.0,335.0757,334.93,335.26,335.3,334.86,2020-10-02 17:15:00,3690
499408.0,335.4446,335.27,335.725,335.749,335.09,2020-10-02 17:20:00,3808
356926.0,335.672,335.725,335.61,335.83,335.52,2020-10-02 17:25:00,2858
522643.0,335.3138,335.6,334.81,335.73,334.76,2020-10-02 17:30:00,4320
499381.0,335.1813,334.82,335.33,335.39,334.82,2020-10-02 17:35:00,3929
2130802.0,335.0737,335.32,334.26,335.3867,334.07,2020-10-02 17:40:00,13362
841047.0,334.2479,334.28,334.22,334.57,333.9711,2020-10-02 17:45:00,6130
801009.0,334.2064,334.24,334.36,334.4575,333.84,2020-10-02 17:50:00,5847
701238.0,334.3762,334.37,334.5,334.67,334.183,2020-10-02 17:55:00,4674
600794.0,334.8764,334.5,335.14,335.15,334.455,2020-10-02 18:00:00,4512
350178.0,335.3688,335.17,335.4601,335.54,335.095,2020-10-02 18:05:00,2919
412805.0,335.4558,335.48,335.39,335.6799,335.25,2020-10-02 18:10:00,3395
364491.0,335.4065,335.41,335.4,335.5,335.25,2020-10-02 18:15:00,2752
482337.0,335.6666,335.4018,335.56,337.0126,335.305,2020-10-02 18:20:00,3581
530421.0,335.5269,335.57,335.31,335.585,335.18,2020-10-02 18:25:00,3345
1244961.0,335.903,335.32,335.22,335.5,334.88,2020-10-02 18:30:00,5593
676584.0,335.1489,335.23,334.965,335.36,334.92,2020-10-02 18:35:00,4712
791449.0,335.6537,334.95,335.0,335.19,334.8,2020-10-02 18:40:00,4113
771808.0,335.0411,334.995,334.94,335.42,334.72,2020-10-02 18:45:00,5751
1101848.0,335.8141,334.91,334.87,335.0399,334.61,2020-10-02 18:50:00,4529
805670.0,335.322,334.86,335.205,335.6,334.82,2020-10-02 18:55:00,5941
759897.0,334.936,335.2299,335.07,335.36,334.54,2020-10-02 19:00:00,5275
549605.0,334.9036,335.075,334.84,335.08,334.74,2020-10-02 19:05:00,4080
2444705.0,334.8826,334.84,334.45,335.58,334.08,2020-10-02 19:10:00,16771
675181.0,334.6132,334.46,334.86,334.97,334.14,2020-10-02 19:15:00,5263
641885.0,334.9981,334.86,335.02,335.33,334.701,2020-10-02 19:20:00,4818
543756.0,335.0014,335.0106,334.965,335.17,334.82,2020-10-02 19:25:00,3988
976060.0,335.1962,334.96,335.25,335.55,334.79,2020-10-02 19:30:00,7382
895144.0,335.342,335.25,335.27,335.565,335.05,2020-10-02 19:35:00,6384
1272899.0,335.7704,335.28,334.94,335.3,334.6711,2020-10-02 19:40:00,5734
1911092.0,335.3013,334.94,334.78,334.95,334.541,2020-10-02 19:45:00,9700
